plot_name,series,token_index,n,mean,std,q02_5,q25,median,q75,q97_5
n3_entropy_token_level,N2P,0.0,118,2.1753552584384415,0.31858810547930433,1.5567638986415868,2.0019067848685133,2.2448038793097282,2.4032230110454016,2.64294410304156
n3_entropy_token_level,N2P,1.0,118,1.3310610611930853,0.3640113009072639,0.5691793232426381,1.075555298676501,1.3532218360528665,1.5908932729436418,1.968887775001873
n3_entropy_token_level,N2P,2.0,118,1.3648802147687615,0.34934124232679675,0.7013694452277718,1.119259187066092,1.3542811490527542,1.5934222356716563,2.0573514117520295
n3_entropy_token_level,N2P,3.0,118,1.1042368677138767,0.3548872157338082,0.4373024420039186,0.8418628422615141,1.0968464957982915,1.313707183784523,1.8273637463219479
n3_entropy_token_level,N2P,4.0,118,1.0711295566288666,0.3314878071197764,0.48569050397956054,0.8503691173400203,1.0659238739604677,1.3133056780818675,1.7587881453984893
n3_entropy_token_level,N2P,5.0,118,0.9946537445341785,0.3315660731651704,0.44921097214199845,0.7772900420803412,0.9564964362868813,1.1785679098816446,1.6545005618929072
n3_entropy_token_level,N2P,6.0,118,1.0440529885774592,0.3279783254249175,0.4453013809715495,0.8159620080816559,1.0412259545151994,1.2480692886725997,1.7380429158306303
n3_entropy_token_level,N2P,7.0,118,0.9569608853598428,0.36630062180022954,0.2870331791986763,0.694127612561009,0.9408477373815951,1.2086254579942588,1.6814797854886145
n3_entropy_token_level,N2P,8.0,118,1.0312115537246525,0.3477658091999617,0.3040162261296387,0.7931750073813175,1.0397317347112343,1.2489636547548661,1.6961330468124736
n3_entropy_token_level,N2P,9.0,118,0.9488480911766031,0.349005168709617,0.23603832335050656,0.6991117107908369,0.9348011940137788,1.1911048448531507,1.6056687086092987
n3_entropy_token_level,N2P,10.0,118,0.9747023475980667,0.33266558704370724,0.3835172637899315,0.7161529924005626,0.9963145161081003,1.1639611292360865,1.6528350653033523
n3_entropy_token_level,N2P,11.0,118,0.8889260977141868,0.34742920580438413,0.24055649170328175,0.6641718653762623,0.8738366315816213,1.1456519566087389,1.4875284731536538
n3_entropy_token_level,N2P,12.0,118,0.8900967802195993,0.35139429209252276,0.2613356502270989,0.5974236691127156,0.8835910024936605,1.1591838564785941,1.5618641238325892
n3_entropy_token_level,N2P,13.0,118,0.8617273444543155,0.3515096735223172,0.28678915622344714,0.5660014118168634,0.8478619281371405,1.1236302220741408,1.519399021404438
n3_entropy_token_level,N2P,14.0,118,0.8307126960100419,0.29295919787535385,0.26076427979851996,0.6464123849228984,0.8304449862949481,0.9966615919252177,1.4750157166672788
n3_entropy_token_level,N2P,15.0,118,0.7862070909357436,0.3347472220327615,0.17838795089058218,0.5375020931442915,0.813029382096805,0.9947472830457701,1.414091355997062
n3_entropy_token_level,N2P,16.0,118,0.759920908415431,0.33299057920267683,0.22886076755806917,0.5363794472266353,0.7302517232126875,0.9784875531344979,1.4064220995701542
