plot_name,series,token_index,n,mean,std,q02_5,q25,median,q75,q97_5
n1_entropy_token_level,N2P,0.0,129,2.206150972423978,0.3529140601101112,1.2707617458455687,2.056869355423632,2.2905859216911506,2.4456933295732592,2.7304602969604517
n1_entropy_token_level,N2P,1.0,129,1.3618915852632736,0.3184734343406773,0.7522850499373968,1.1204153365337701,1.3707358574635404,1.5769280629818063,1.9682972651697217
n1_entropy_token_level,N2P,2.0,129,1.3067423759088208,0.3160215760327828,0.713647295068775,1.0993871990051922,1.3315367811695913,1.520192261348516,1.880527972679502
n1_entropy_token_level,N2P,3.0,129,1.1696448702424425,0.3703178204273292,0.456826623464296,0.946736964463041,1.1596005162578058,1.4652285136833094,1.8147221806843956
n1_entropy_token_level,N2P,4.0,129,1.0669121990853407,0.3494370418148068,0.44485390585023327,0.8288468199105623,1.050653306397635,1.2870866340444307,1.7859442612346408
n1_entropy_token_level,N2P,5.0,129,1.0354919591321974,0.3459972340840713,0.4093841897716133,0.791496038197783,1.023820772836331,1.2984443747753818,1.6218811915052809
n1_entropy_token_level,N2P,6.0,129,1.0120193001922813,0.3461779771685871,0.3230757369891745,0.7783487141299948,0.9830507667464556,1.2582550999685618,1.744094791240346
n1_entropy_token_level,N2P,7.0,129,0.9535409767857529,0.37253522510678816,0.33164518663411463,0.6893910718815444,0.9121010493867578,1.249728772744401,1.673978617104218
n1_entropy_token_level,N2P,8.0,129,1.0288473762691355,0.3369645013177352,0.4721750056435538,0.7980215211465435,1.0035445680585673,1.2234528777237343,1.7186618373201277
n1_entropy_token_level,N2P,9.0,129,0.9559095437741678,0.32969818738459306,0.31566426358258926,0.7151050922802643,0.9580386900466965,1.1634676446390493,1.5508058347039468
n1_entropy_token_level,N2P,10.0,129,0.8907135775973262,0.33325444020172734,0.2553997200321607,0.6486722084469528,0.902381858277387,1.0405019882837698,1.5933445692469494
n1_entropy_token_level,N2P,11.0,129,0.9299536857217469,0.33007962753491643,0.3242743091269112,0.7248217339127174,0.9344711808811863,1.1377072208709795,1.560957271282616
n1_entropy_token_level,N2P,12.0,129,0.8835258608967106,0.34352745025670633,0.24519262853283819,0.6396680969734606,0.8951405170284406,1.1205744855238897,1.5009595710359231
n1_entropy_token_level,N2P,13.0,129,0.8471740034604124,0.3364477321548876,0.2695261932115804,0.5982076530091955,0.8297657530167426,1.0937796609284636,1.5284146087178252
