plot_name,series,token_index,n,mean,std,q02_5,q25,median,q75,q97_5
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,0.0,129,2.206150972423978,0.3529140601101112,1.2707617458455687,2.056869355423632,2.2905859216911506,2.4456933295732592,2.7304602969604517
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,1.0,129,1.3618915852632736,0.3184734343406773,0.7522850499373968,1.1204153365337701,1.3707358574635404,1.5769280629818063,1.9682972651697217
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,2.0,129,1.3067423759088208,0.3160215760327828,0.713647295068775,1.0993871990051922,1.3315367811695913,1.520192261348516,1.880527972679502
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,3.0,129,1.1696448702424425,0.3703178204273292,0.456826623464296,0.946736964463041,1.1596005162578058,1.4652285136833094,1.8147221806843956
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,4.0,129,1.0669121990853407,0.3494370418148068,0.44485390585023327,0.8288468199105623,1.050653306397635,1.2870866340444307,1.7859442612346408
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,5.0,129,1.0354919591321974,0.3459972340840713,0.4093841897716133,0.791496038197783,1.023820772836331,1.2984443747753818,1.6218811915052809
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,6.0,129,1.0120193001922813,0.3461779771685871,0.3230757369891745,0.7783487141299948,0.9830507667464556,1.2582550999685618,1.744094791240346
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,7.0,129,0.9535409767857529,0.37253522510678816,0.33164518663411463,0.6893910718815444,0.9121010493867578,1.249728772744401,1.673978617104218
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,8.0,129,1.0288473762691355,0.3369645013177352,0.4721750056435538,0.7980215211465435,1.0035445680585673,1.2234528777237343,1.7186618373201277
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,9.0,129,0.9559095437741678,0.32969818738459306,0.31566426358258926,0.7151050922802643,0.9580386900466965,1.1634676446390493,1.5508058347039468
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,10.0,129,0.8907135775973262,0.33325444020172734,0.2553997200321607,0.6486722084469528,0.902381858277387,1.0405019882837698,1.5933445692469494
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,11.0,129,0.9299536857217469,0.33007962753491643,0.3242743091269112,0.7248217339127174,0.9344711808811863,1.1377072208709795,1.560957271282616
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,12.0,129,0.8835258608967106,0.34352745025670633,0.24519262853283819,0.6396680969734606,0.8951405170284406,1.1205744855238897,1.5009595710359231
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,13.0,129,0.8471740034604124,0.3364477321548876,0.2695261932115804,0.5982076530091955,0.8297657530167426,1.0937796609284636,1.5284146087178252
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,14.0,129,0.8421243798498776,0.3444835569151497,0.24963462558964647,0.6184461534815952,0.810639958765158,1.0342459971810773,1.5864432671922968
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,15.0,129,0.8074179138146097,0.3087320912226554,0.2685562723332212,0.6036815290154787,0.7819123219449337,0.9870832762301449,1.3925040217628308
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,16.0,129,0.8126043445510636,0.32224192928818846,0.22041871771739383,0.6059844461567779,0.7632356906777623,1.027002988428831,1.5542402226266567
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,17.0,129,0.7814718744577391,0.33366609168090866,0.19103908504217196,0.5601483385114745,0.7607518374642293,0.9719311558781426,1.5611397123533899
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,18.0,129,0.7647066874441611,0.3201397815712923,0.22014228115335674,0.5579102249152048,0.7377926292206097,0.9600210279794023,1.446752839465152
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,19.0,129,0.7561442193740437,0.33015484820005586,0.20380391922252314,0.533709509992336,0.7607326234518688,0.9278893289993101,1.4354581219690918
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,20.0,129,0.750569463221557,0.3395927018771507,0.16614418332687853,0.49823141445607183,0.708584743230033,1.002488159349204,1.4891451874475699
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,21.0,129,0.7352688200641772,0.3102706425328338,0.14475883018281324,0.5013726745594326,0.752295012476702,0.9260239738899091,1.2897963787236386
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,22.0,129,0.7358877079178144,0.32228764952902134,0.18879510611526965,0.5024889838571194,0.7165262119400181,0.9346327504118922,1.4089263017305547
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,23.0,129,0.7245818639756221,0.3283722347725678,0.11906888565727632,0.5143172885039607,0.6763194697864796,0.9495893699833589,1.3984091347539112
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,24.0,129,0.7067966507901882,0.34149911736472893,0.10578733388817026,0.4369199757902538,0.6628328724458942,0.9397704285732572,1.3791156237377282
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,25.0,129,0.6836361622721396,0.30522417885779235,0.09811213942229742,0.44058204190687406,0.6859831641252739,0.8835429367934251,1.2396259104628886
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,26.0,129,0.7041195843168686,0.30038213276599973,0.2065292072998866,0.4905971118415842,0.6850142840691712,0.9045785863735332,1.3648907975958584
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,27.0,129,0.6645290671104562,0.30165663307889257,0.0982882103614407,0.44641998403212163,0.6449387764025644,0.8614796954398718,1.2419113704469567
